Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-d1mn,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,,ANSWER
38,1644124560710,06/02/2022 05:16:00,1644124557478,3,06/02/2022 08:15:57,61650,7,task-bycw,,19205504,9pke44id,5691048,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x505,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,31,End_2,advancementZone,response_keyboard_single,544.8000000007451,,,end,1,1,0,0,,,,,,training,,
39,1644124560710,06/02/2022 05:16:00,1644124557480,3,06/02/2022 08:15:57,61650,7,task-bycw,,19205504,9pke44id,5691048,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x505,,Instructions_and_training,14,11 or younger,Spreadsheet1,,,END TASK,,,,,182340,,,,,0,1,0,,,,,,,,
1,1644121670815,06/02/2022 04:27:50,1644121671482,3,06/02/2022 07:27:51,61650,7,task-bycw,,19205427,k69m9otq,5691031,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1026x503,,Instructions_and_training,14,11 or younger,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1644121680796,06/02/2022 04:28:00,1644121681597,3,06/02/2022 07:28:01,61650,7,task-bycw,,19205427,k69m9otq,5691031,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1026x503,,Instructions_and_training,14,11 or younger,Spreadsheet1,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
3,1644121712398,06/02/2022 04:28:32,1644121713198,3,06/02/2022 07:28:33,61650,7,task-bycw,,19205427,k69m9otq,5691031,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1026x503,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,1,Screen_1,content,content_video,11584.400000000373,,,,,0,1,0,,,,,,instructions,,
4,1644121717103,06/02/2022 04:28:37,1644121717555,3,06/02/2022 07:28:37,61650,7,task-bycw,,19205427,k69m9otq,5691031,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1026x503,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,2,Screen_2,button1,response_keyboard,4347,,,sound_on,1,1,0,0,,,,,,instructions,,
5,1644121728182,06/02/2022 04:28:48,1644121728986,3,06/02/2022 07:28:48,61650,7,task-bycw,,19205427,k69m9otq,5691031,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1026x503,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,3,Screen_2_1,content,content_video,11418.799999998882,,,,,0,1,0,,,,,,instructions,,
6,1644121738490,06/02/2022 04:28:58,1644121739287,3,06/02/2022 07:28:59,61650,7,task-bycw,,19205427,k69m9otq,5691031,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1026x503,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,4,Screen_2_2,advancementZone,response_keyboard_single,10286.299999998882,,,max_browser,1,1,0,0,,,,,,instructions,,
7,1644121750739,06/02/2022 04:29:10,1644121751535,3,06/02/2022 07:29:11,61650,7,task-bycw,,19205427,k69m9otq,5691031,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1026x503,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,5,Screen_3,content,content_video,12226.800000000745,,,,,0,1,0,,,,,,instructions,,
8,1644121768971,06/02/2022 04:29:28,1644121769789,3,06/02/2022 07:29:29,61650,7,task-bycw,,19205427,k69m9otq,5691031,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1026x503,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,6,Screen_4,advancementZone,response_keyboard_single,18237.699999999255,,,continue,1,1,0,0,,,,,,instructions,,
9,1644121791271,06/02/2022 04:29:51,1644121792087,3,06/02/2022 07:29:52,61650,7,task-bycw,,19205427,k69m9otq,5691031,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1026x503,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,7,Screen_5,content,content_video,22288.099999999627,,,,,0,1,0,,,,,,instructions,,
10,1644121831155,06/02/2022 04:30:31,1644121831964,3,06/02/2022 07:30:31,61650,7,task-bycw,,19205427,k69m9otq,5691031,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1026x503,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,8,Screen_6,advancementZone,response_keyboard_single,39866.10000000149,,,continue,1,1,0,0,,,,,,instructions,,
11,1644121838549,06/02/2022 04:30:38,1644121839358,3,06/02/2022 07:30:39,61650,7,task-bycw,,19205427,k69m9otq,5691031,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1026x503,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,9,Screen_7,content,content_video,7374.799999998882,,,,,0,1,0,,,,,,instructions,,
12,1644121841948,06/02/2022 04:30:41,1644121842773,3,06/02/2022 07:30:42,61650,7,task-bycw,,19205427,k69m9otq,5691031,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1026x503,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,10,Screen_8,advancementZone,response_keyboard_single,3396.5,,,continue,1,1,0,0,,,,,,instructions,,
13,1644121888975,06/02/2022 04:31:28,1644121889782,3,06/02/2022 07:31:29,61650,7,task-bycw,,19205427,k69m9otq,5691031,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x578,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,2,1,1,Screen_1,Zone1,timelimit_screen,47001.78899999999,,,,,0,1,0,,,1,,,training_intro,,
14,1644121903258,06/02/2022 04:31:43,1644121904075,3,06/02/2022 07:31:44,61650,7,task-bycw,,19205427,k69m9otq,5691031,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x578,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,2,1,2,Screen_2,content,content_video,14284.799999998882,,,,,0,1,0,,,,,,training_intro,,
15,1644121908120,06/02/2022 04:31:48,1644121908940,3,06/02/2022 07:31:48,61650,7,task-bycw,,19205427,k69m9otq,5691031,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x578,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,2,1,3,Screen_3,advancementZone,response_keyboard_single,4844.4000000003725,,,continue,1,1,0,0,,,,,,training_intro,,
16,1644121921091,06/02/2022 04:32:01,1644121921895,3,06/02/2022 07:32:01,61650,7,task-bycw,,19205427,k69m9otq,5691031,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x578,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,2,1,4,Screen_4,content,content_video,12934.200000001118,,,,,0,1,0,,,,,,training_intro,,
17,1644121961643,06/02/2022 04:32:41,1644121962468,3,06/02/2022 07:32:42,61650,7,task-bycw,,19205427,k69m9otq,5691031,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x578,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,2,1,5,Screen_5,advancementZone,response_keyboard_single,40555.90000000037,,,continue,1,1,0,0,,,,,,training_intro,,
18,1644122671274,06/02/2022 04:44:31,1644122671418,3,06/02/2022 07:44:31,61650,7,task-bycw,,19205427,k69m9otq,5691031,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x578,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,1,train_2_1_1,content,content_video,708914.5999999996,,,,,0,1,0,,,,,,training,,
19,1644122678612,06/02/2022 04:44:38,1644122679418,3,06/02/2022 07:44:39,61650,7,task-bycw,,19205427,k69m9otq,5691031,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x578,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,4,train_2_2_1,Zone1,timelimit_screen,8000.231000000029,,,,,0,1,0,,,1,,,training,,
20,1644122707175,06/02/2022 04:45:07,1644122707974,3,06/02/2022 07:45:07,61650,7,task-bycw,,19205427,k69m9otq,5691031,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x578,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,5,Mistake_2_1_1,content,content_video,28545.799999998882,,,,,0,1,0,,,,,,training,,
21,1644122762634,06/02/2022 04:46:02,1644122762103,3,06/02/2022 07:46:02,61650,7,task-bycw,,19205427,k69m9otq,5691031,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x578,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,6,Mistake_2_2_1,advancementZone,response_keyboard_single,55457.40000000037,,,advance_mistake_2,1,1,0,0,,,,,,training,,
22,1644122790025,06/02/2022 04:46:30,1644122789500,3,06/02/2022 07:46:29,61650,7,task-bycw,,19205427,k69m9otq,5691031,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x578,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,7,train_2_1_2,content,content_video,27385.400000000373,,,,,0,1,0,,,,,,training,,
23,1644122801074,06/02/2022 04:46:41,1644122797527,3,06/02/2022 07:46:37,61650,7,task-bycw,,19205427,k69m9otq,5691031,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x578,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,10,train_2_2_2,Zone1,timelimit_screen,8000.506999999983,,,,,0,1,0,,,1,,,training,,
24,1644122816602,06/02/2022 04:46:56,1644122812461,3,06/02/2022 07:46:52,61650,7,task-bycw,,19205427,k69m9otq,5691031,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x578,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,11,Mistake_2_1_2,content,content_video,14917.400000000373,,,,,0,1,0,,,,,,training,,
25,1644122817744,06/02/2022 04:46:57,1644122817222,3,06/02/2022 07:46:57,61650,7,task-bycw,,19205427,k69m9otq,5691031,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x578,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,12,Mistake_2_2_2,advancementZone,response_keyboard_single,4731.0999999996275,,,advance_mistake_2,1,1,0,0,,,,,,training,,
26,1644122820227,06/02/2022 04:47:00,1644122819703,3,06/02/2022 07:46:59,61650,7,task-bycw,,19205427,k69m9otq,5691031,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x578,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,13,train_2_1_3,advancementZone,response_keyboard_single,2461.5999999996275,,,too_early,1,1,0,0,,,,,,training,,
27,1644122837560,06/02/2022 04:47:17,1644122837012,3,06/02/2022 07:47:17,61650,7,task-bycw,,19205427,k69m9otq,5691031,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x578,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,14,Mistake_1_1_3,content,content_video,17293.599999999627,,,,,0,1,0,,,,,,training,,
28,1644122839282,06/02/2022 04:47:19,1644122837365,3,06/02/2022 07:47:17,61650,7,task-bycw,,19205427,k69m9otq,5691031,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x578,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,15,Mistake_1_2_3,advancementZone,response_keyboard_single,341.8999999985099,,,advance_mistake_1,1,1,0,0,,,,,,training,,
29,1644122843221,06/02/2022 04:47:23,1644122842672,3,06/02/2022 07:47:22,61650,7,task-bycw,,19205427,k69m9otq,5691031,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x578,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,19,train_2_1_4,advancementZone,response_keyboard_single,5299.799999998882,,,end_experiment,1,1,0,0,,,,,,training,,
30,1644122847339,06/02/2022 04:47:27,1644122846819,3,06/02/2022 07:47:26,61650,7,task-bycw,,19205427,k69m9otq,5691031,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x578,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,21,End_early,content,content_video,4137.799999998882,,,,,0,1,0,,,,,,training,,
31,1644122849436,06/02/2022 04:47:29,1644122847962,3,06/02/2022 07:47:27,61650,7,task-bycw,,19205427,k69m9otq,5691031,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x578,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,22,End_early_2,advancementZone,response_keyboard_single,1121.9000000003725,,,end_experiment,1,1,0,0,,,,,,training,,
32,1644122860420,06/02/2022 04:47:40,1644122859899,3,06/02/2022 07:47:39,61650,7,task-bycw,,19205427,k69m9otq,5691031,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x578,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,28,Ending_Question,content,content_video,11930.700000001118,,,,,0,1,0,,,,,,training,,
33,1644122863232,06/02/2022 04:47:43,1644122860148,3,06/02/2022 07:47:40,61650,7,task-bycw,,19205427,k69m9otq,5691031,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x578,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,29,Ending_Question_2,Zone1,response_keyboard,217.7999999988824,,,yes,1,0,1,0,,,,,,training,,
34,1644122867432,06/02/2022 04:47:47,1644122866896,3,06/02/2022 07:47:46,61650,7,task-bycw,,19205427,k69m9otq,5691031,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x578,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,30,End_1,content,content_video,6744.800000000745,,,,,0,1,0,,,,,,training,,
35,1644122870205,06/02/2022 04:47:50,1644122867207,3,06/02/2022 07:47:47,61650,7,task-bycw,,19205427,k69m9otq,5691031,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x578,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,31,End_2,advancementZone,response_keyboard_single,295.30000000074506,,,end,1,1,0,0,,,,,,training,,
36,1644122870205,06/02/2022 04:47:50,1644122867211,3,06/02/2022 07:47:47,61650,7,task-bycw,,19205427,k69m9otq,5691031,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x578,,Instructions_and_training,14,11 or younger,Spreadsheet1,,,END TASK,,,,,1195730,,,,,0,1,0,,,,,,,,
1,1644121399729,06/02/2022 04:23:19,1644121394274,3,06/02/2022 07:23:14,61650,7,task-bycw,,19205404,sy7hnu9f,5691025,,complete,,,computer,Desktop or Laptop,Windows 8.1,Edge 97.0.1072.76,1600x900,1600x789,,Instructions_and_training,14,11 or younger,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1644121410069,06/02/2022 04:23:30,1644121404551,3,06/02/2022 07:23:24,61650,7,task-bycw,,19205404,sy7hnu9f,5691025,,complete,,,computer,Desktop or Laptop,Windows 8.1,Edge 97.0.1072.76,1600x900,1600x789,,Instructions_and_training,14,11 or younger,Spreadsheet1,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
3,1644121426856,06/02/2022 04:23:46,1644121421394,3,06/02/2022 07:23:41,61650,7,task-bycw,,19205404,sy7hnu9f,5691025,,complete,,,computer,Desktop or Laptop,Windows 8.1,Edge 97.0.1072.76,1600x900,1600x789,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,1,Screen_1,content,content_video,11088.89999999851,,,,,0,1,0,,,,,,instructions,,
4,1644121562263,06/02/2022 04:26:02,1644121556070,3,06/02/2022 07:25:56,61650,7,task-bycw,,19205404,sy7hnu9f,5691025,,complete,,,computer,Desktop or Laptop,Windows 8.1,Edge 97.0.1072.76,1600x900,1600x789,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,2,Screen_2,button1,response_keyboard,134621.5,,,sound_on,1,1,0,0,,,,,,instructions,,
5,1644121573293,06/02/2022 04:26:13,1644121567836,3,06/02/2022 07:26:07,61650,7,task-bycw,,19205404,sy7hnu9f,5691025,,complete,,,computer,Desktop or Laptop,Windows 8.1,Edge 97.0.1072.76,1600x900,1600x789,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,3,Screen_2_1,content,content_video,11741.39999999851,,,,,0,1,0,,,,,,instructions,,
6,1644121573853,06/02/2022 04:26:13,1644121568108,3,06/02/2022 07:26:08,61650,7,task-bycw,,19205404,sy7hnu9f,5691025,,complete,,,computer,Desktop or Laptop,Windows 8.1,Edge 97.0.1072.76,1600x900,1600x789,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,4,Screen_2_2,advancementZone,response_keyboard_single,192.20000000298023,,,max_browser,1,1,0,0,,,,,,instructions,,
7,1644121586395,06/02/2022 04:26:26,1644121581000,3,06/02/2022 07:26:21,61650,7,task-bycw,,19205404,sy7hnu9f,5691025,,complete,,,computer,Desktop or Laptop,Windows 8.1,Edge 97.0.1072.76,1600x900,1600x789,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,5,Screen_3,content,content_video,12872,,,,,0,1,0,,,,,,instructions,,
8,1644121591203,06/02/2022 04:26:31,1644121585794,3,06/02/2022 07:26:25,61650,7,task-bycw,,19205404,sy7hnu9f,5691025,,complete,,,computer,Desktop or Laptop,Windows 8.1,Edge 97.0.1072.76,1600x900,1600x789,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,6,Screen_4,advancementZone,response_keyboard_single,4763.19999999553,,,continue,1,1,0,0,,,,,,instructions,,
9,1644121613946,06/02/2022 04:26:53,1644121608421,3,06/02/2022 07:26:48,61650,7,task-bycw,,19205404,sy7hnu9f,5691025,,complete,,,computer,Desktop or Laptop,Windows 8.1,Edge 97.0.1072.76,1600x900,1600x789,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,7,Screen_5,content,content_video,22603.5,,,,,0,1,0,,,,,,instructions,,
10,1644121614397,06/02/2022 04:26:54,1644121608475,3,06/02/2022 07:26:48,61650,7,task-bycw,,19205404,sy7hnu9f,5691025,,complete,,,computer,Desktop or Laptop,Windows 8.1,Edge 97.0.1072.76,1600x900,1600x789,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,8,Screen_6,advancementZone,response_keyboard_single,29.600000001490116,,,continue,1,1,0,0,,,,,,instructions,,
11,1644121622121,06/02/2022 04:27:02,1644121616569,3,06/02/2022 07:26:56,61650,7,task-bycw,,19205404,sy7hnu9f,5691025,,complete,,,computer,Desktop or Laptop,Windows 8.1,Edge 97.0.1072.76,1600x900,1600x789,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,9,Screen_7,content,content_video,8071.20000000298,,,,,0,1,0,,,,,,instructions,,
12,1644121623941,06/02/2022 04:27:03,1644121618458,3,06/02/2022 07:26:58,61650,7,task-bycw,,19205404,sy7hnu9f,5691025,,complete,,,computer,Desktop or Laptop,Windows 8.1,Edge 97.0.1072.76,1600x900,1600x789,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,10,Screen_8,advancementZone,response_keyboard_single,1857.5,,,continue,1,1,0,0,,,,,,instructions,,
13,1644121671093,06/02/2022 04:27:51,1644121665520,3,06/02/2022 07:27:45,61650,7,task-bycw,,19205404,sy7hnu9f,5691025,,complete,,,computer,Desktop or Laptop,Windows 8.1,Edge 97.0.1072.76,1600x900,1600x789,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,2,1,1,Screen_1,Zone1,timelimit_screen,47001.73000000001,,,,,0,1,0,,,1,,,training_intro,,
14,1644121698812,06/02/2022 04:28:18,1644121693358,3,06/02/2022 07:28:13,61650,7,task-bycw,,19205404,sy7hnu9f,5691025,,complete,,,computer,Desktop or Laptop,Windows 8.1,Edge 97.0.1072.76,1600x900,1600x789,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,2,1,2,Screen_2,content,content_video,27795.80000000447,,,,,0,1,0,,,,,,training_intro,,
15,1644121701090,06/02/2022 04:28:21,1644121695639,3,06/02/2022 07:28:15,61650,7,task-bycw,,19205404,sy7hnu9f,5691025,,complete,,,computer,Desktop or Laptop,Windows 8.1,Edge 97.0.1072.76,1600x900,1600x789,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,2,1,3,Screen_3,advancementZone,response_keyboard_single,2186.7000000029802,,,continue,1,1,0,0,,,,,,training_intro,,
16,1644121728178,06/02/2022 04:28:48,1644121722359,3,06/02/2022 07:28:42,61650,7,task-bycw,,19205404,sy7hnu9f,5691025,,complete,,,computer,Desktop or Laptop,Windows 8.1,Edge 97.0.1072.76,1600x900,1600x789,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,2,1,4,Screen_4,content,content_video,26684.09999999404,,,,,0,1,0,,,,,,training_intro,,
17,1644121729964,06/02/2022 04:28:49,1644121723856,3,06/02/2022 07:28:43,61650,7,task-bycw,,19205404,sy7hnu9f,5691025,,complete,,,computer,Desktop or Laptop,Windows 8.1,Edge 97.0.1072.76,1600x900,1600x789,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,2,1,5,Screen_5,advancementZone,response_keyboard_single,1463.2000000029802,,,continue,1,1,0,0,,,,,,training_intro,,
18,1644121733894,06/02/2022 04:28:53,1644121727673,3,06/02/2022 07:28:47,61650,7,task-bycw,,19205404,sy7hnu9f,5691025,,complete,,,computer,Desktop or Laptop,Windows 8.1,Edge 97.0.1072.76,1600x900,1600x789,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,1,train_2_1_1,advancementZone,response_keyboard_single,3768.89999999851,,,too_early,1,1,0,0,,,,,,training,,
19,1644121769312,06/02/2022 04:29:29,1644121763868,3,06/02/2022 07:29:23,61650,7,task-bycw,,19205404,sy7hnu9f,5691025,,complete,,,computer,Desktop or Laptop,Windows 8.1,Edge 97.0.1072.76,1600x900,1600x789,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,2,Mistake_1_1_1,content,content_video,36163.60000000149,,,,,0,1,0,,,,,,training,,
20,1644121771466,06/02/2022 04:29:31,1644121765933,3,06/02/2022 07:29:25,61650,7,task-bycw,,19205404,sy7hnu9f,5691025,,complete,,,computer,Desktop or Laptop,Windows 8.1,Edge 97.0.1072.76,1600x900,1600x789,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,3,Mistake_1_2_1,advancementZone,response_keyboard_single,1967.5,,,advance_mistake_1,1,1,0,0,,,,,,training,,
